alt_title|director_x|domestic_gross|mojo_slug|opening_per_theater|opening_weekend_take|production_budget|release_date_limited|release_date_wide|title_x|widest_release|worldwide_gross|year|scrubbed_title|complete|director_y|genre|metacritic_page|metascore|num_critic_reviews|num_user_ratings|num_user_reviews|rating|release_date|runtime_minutes|studio|title_y|unable to retrieve|user_score
Abraham Lincoln: Vampire Hunter (2012)|Timur Bekmambetov|37519139.0|abrahamlincolnvampirehunter|5247.0|16306974.0|69000000.0||2012-06-22|Abraham Lincoln:Vampire Hunter|3109.0|116471580.0|2012.0|abrahamlincolnvampirehunter|True|Timur Bekmambetov|[Action, Thriller, Fantasy, Horror]|/movie/abraham-lincoln-vampire-hunter|42.0|[12, 14, 9, 35]|255.0|[57, 12, 17, 86]|R|2012-06-22|105.0|Twentieth Century Fox Film Corporation|Abraham Lincoln: Vampire Hunter||5.9
Absolute Power (1997)|Clint Eastwood|50068310.0|absolutepower|5715.0|14678016.0|||1997-02-14|Absolute Power |2568.0||1997.0|absolutepower|True|Clint Eastwood|[Drama, Thriller, Crime]|/movie/absolute-power|52.0|[9, 9, 3, 21]|23.0|[2, 1, 0, 3]|R|1997-02-14|121.0|Columbia Pictures|Absolute Power||6.5
Abuse of Weakness (2014)||31611.0|abuseofweakness|9140.0|9140.0|||2014-08-15|Abuse of Weakness |5.0||2014.0|abuseofweakness|False|Catherine Breillat|[Drama]|/movie/abuse-of-weakness|77.0|[15, 1, 0, 16]||[1, 0, 0, 1]|Not Rated|2014-08-15|105.0|Strand Releasing|Abuse of Weakness||tbd
The Abyss (1989)|James Cameron|54461047.0|abyss|6079.0|9319797.0|||1989-08-11|The Abyss|1538.0|90000098.0|1989.0|theabyss|True|James Cameron|[Action, Adventure, Sci-Fi, Thriller]|/movie/the-abyss|62.0|[7, 6, 1, 14]|59.0|[12, 2, 0, 14]|PG-13|1989-08-09|138.0|Twentieth Century Fox Film Corporation|The Abyss||7.9
A Case of You (2013)||4187.0|acaseofyou|||||2013-11-06|A Case of You|1.0||2013.0|acaseofyou|True|Kat Coiro|[Comedy, Romance]|/movie/a-case-of-you|38.0|[1, 4, 4, 9]|5.0|[2, 0, 0, 2]|R|2013-11-06|89.0|IFC Films|A Case of You||6.6
A Cat in Paris (2012)||309973.0|acatinparis|5759.0|34554.0|||2012-06-01|A Cat in Paris |18.0||2012.0|acatinparis|True|Alain Gagnol|[Comedy, Crime, Animation, Family]|/movie/a-cat-in-paris|63.0|[12, 6, 2, 20]|15.0|[3, 0, 0, 3]|PG|2012-06-01|70.0|Gkids|A Cat in Paris||7.5
Accepted (2006)|Steve Pink|36323505.0|accepted|3439.0|10023835.0|23000000.0||2006-08-18|Accepted|2917.0|38505009.0|2006.0|accepted|True|Steve Pink|[Comedy]|/movie/accepted|47.0|[5, 19, 3, 27]|88.0|[12, 5, 3, 20]|PG-13|2006-08-18|90.0|Universal Pictures|Accepted||7.3
The Accidental Tourist (1988)|Lawrence Kasdan|32632093.0|accidentaltourist|7089.0|6118618.0||1988-12-23|1989-01-06|The Accidental Tourist |954.0||1988.0|theaccidentaltourist|True|Lawrence Kasdan|[Drama, Romance]|/movie/the-accidental-tourist|53.0|[6, 2, 4, 12]|8.0|[3, 0, 1, 4]|PG|1988-12-23|121.0|Warner Bros. Pictures|The Accidental Tourist||8.0
Ace Ventura: Pet Detective (1994)|Tom Shadyac|72217396.0|aceventura|6922.0|12115105.0|15000000.0||1994-02-04|Ace Ventura: Pet Detective |1963.0|107217396.0|1994.0|aceventurapetdetective|True|Tom Shadyac|[Action, Mystery, Thriller, Comedy]|/movie/ace-ventura-pet-detective|37.0|[5, 3, 6, 14]|129.0|[20, 2, 2, 24]|PG-13|1994-02-04|86.0|Warner Bros. Pictures|Ace Ventura: Pet Detective||7.2
A Coffee in Berlin (2014)||150275.0|acoffeeinberlin|3918.0|3918.0|||2014-06-13|A Coffee in Berlin|12.0|2750275.0|2014.0|acoffeeinberlin|True|Jan Ole Gerster|[Drama]|/movie/a-coffee-in-berlin|63.0|[11, 7, 1, 19]|4.0|[0, 1, 0, 1]|Not Rated|2014-06-13|83.0|Music Box Films|A Coffee In Berlin||7.5
Across the Universe (2007)|Julie Taymor|24343673.0|acrosstheuniverse|4009.0|3824988.0||2007-09-14|2007-10-12|Across the Universe|964.0|29367143.0|2007.0|acrosstheuniverse|True|Julie Taymor|[Adventure, Drama, Romance, Musical]|/movie/across-the-universe|56.0|[18, 7, 4, 29]|239.0|[92, 8, 32, 132]|PG-13|2007-09-14|133.0|Columbia Pictures|Across the Universe||7.3
Act of Valor (2012)|Mike McCoyScott Waugh|70012847.0|actofvalor|8054.0|24476632.0|12000000.0||2012-02-24|Act of Valor|3053.0|81272766.0|2012.0|actofvalor|True|Mike McCoy|[Action, Adventure, Thriller]|/movie/act-of-valor|40.0|[7, 18, 9, 34]|141.0|[43, 11, 9, 63]|R|2012-02-24|101.0|Relativity Media|Act of Valor||6.6
Adam (2009)||2277396.0|adam|17094.0|68377.0|||2009-07-29|Adam|177.0|2549605.0|2009.0|adam|True|Max Mayer|[Drama, Comedy, Romance]|/movie/adam|56.0|[16, 10, 1, 27]|50.0|[13, 1, 0, 14]|PG-13|2009-07-29|99.0|Fox Searchlight Pictures|Adam||8.3
Adaptation. (2002)|Spike Jonze|22498520.0|adaptation|1682.0|1130480.0|19000000.0|2002-12-06|2003-02-14|Adaptation.|672.0|32801173.0|2002.0|adaptation|True|Spike Jonze|[Drama, Comedy, Crime]|/movie/adaptation|83.0|[36, 2, 2, 40]|200.0|[66, 3, 12, 81]|R|2002-12-06|114.0|Sony Pictures Entertainment (SPE)|Adaptation.||8.0
Addicted (2014)|Bille Woodruff|17390770.0|addicted|8848.0|7485346.0|||2014-10-10|Addicted|1037.0|17390770.0|2014.0|addicted|True|Bille Woodruff|[Drama, Thriller]|/movie/addicted|32.0|[0, 4, 5, 9]|18.0|[2, 0, 2, 4]|R|2014-10-10|106.0|Lionsgate|Addicted||2.0
The Adjustment Bureau (2011)|George Nolfi|62495645.0|adjustmentbureau|7450.0|21157730.0|50200000.0||2011-03-04|The Adjustment Bureau|2847.0|127869379.0|2011.0|theadjustmentbureau|True|George Nolfi|[Sci-Fi, Thriller, Romance]|/movie/the-adjustment-bureau|60.0|[21, 18, 2, 41]|348.0|[71, 15, 9, 95]|PG-13|2011-03-04|99.0|Universal Pictures|The Adjustment Bureau||6.8
Admission (2013)|Paul Weitz|18007317.0|admission|2850.0|6154984.0|13000000.0||2013-03-22|Admission|2161.0|18007317.0|2013.0|admission|True|Paul Weitz|[Drama, Comedy, Romance]|/movie/admission|48.0|[12, 23, 4, 39]|48.0|[9, 10, 0, 19]|PG-13|2013-03-22|107.0|Universal Pictures|Admission||6.1
Adore (2013)||318982.0|adore|2102.0|119806.0|||2013-09-06|Adore|57.0|318982.0|2013.0|adore|True|Anne Fontaine|[Drama]|/movie/adore|37.0|[4, 9, 11, 24]|25.0|[5, 1, 1, 7]|R|2013-09-06|100.0|Exclusive Releasing|Adore||5.5
Adult World (2014)||25368.0|adultworld|1892.0|3783.0|||2014-02-14|Adult World|11.0|25368.0|2014.0|adultworld|True|Scott Coffey|[Comedy]|/movie/adult-world|61.0|[10, 7, 2, 19]|13.0|[2, 0, 1, 3]|R|2014-02-14|97.0|IFC Films|Adult World||6.5
Adventureland (2009)|Greg Mottola|16044025.0|adventureland|3073.0|5722039.0|||2009-04-03|Adventureland|1876.0|17164377.0|2009.0|adventureland|True|Greg Mottola|[Drama, Comedy, Romance]|/movie/adventureland|76.0|[30, 4, 0, 34]|266.0|[62, 10, 14, 86]|R|2009-04-03|107.0|Miramax Films|Adventureland||7.0
The Adventures of Baron Munchausen (1989)|Terry Gilliam|8083123.0|adventuresofbaronmunchausen|12986.0|597400.0|46630000.0||1989-03-10|The Adventures of Baron Munchausen |120.0||1989.0|theadventuresofbaronmunchausen|True|Terry Gilliam|[Action, Adventure, Drama, Fantasy, Comedy]|/movie/the-adventures-of-baron-munchausen|69.0|[12, 2, 1, 15]|20.0|[4, 0, 0, 4]|PG|1989-03-10|126.0|Columbia Pictures|The Adventures of Baron Munchausen||8.2
A Film Unfinished (2010)||320486.0|afilmunfinished|8515.0|34060.0|||2010-08-18|A Film Unfinished|16.0||2010.0|afilmunfinished|True|Yael Hersonski|[Drama, History, Documentary]|/movie/a-film-unfinished|88.0|[19, 0, 0, 19]|12.0|[2, 0, 2, 4]|Unrated|2010-08-18|88.0|Oscilloscope Pictures|A Film Unfinished||6.9
Afterglow (1997)||2465960.0|afterglow|7150.0|50052.0|||1997-12-26|Afterglow |353.0||1997.0|afterglow|False|Alan Rudolph|[Drama, Comedy, Romance]|/movie/afterglow|68.0|[15, 7, 0, 22]||[1, 0, 0, 1]|R|1997-12-26|119.0|Sony Pictures Classics|Afterglow||tbd
After Hours (1985)|Martin Scorsese|10609321.0|afterhours|45435.0|45435.0|||1985-09-13|After Hours |503.0||1985.0|afterhours|True|Martin Scorsese|[Thriller, Comedy]|/movie/after-hours|90.0|[7, 1, 0, 8]|47.0|[6, 0, 0, 6]|R|1985-09-13|97.0|Geffen Company, The|After Hours||8.5
Afternoon Delight (2013)||174496.0|afternoondelight|13676.0|27352.0|||2013-08-30|Afternoon Delight|39.0||2013.0|afternoondelight|False|Jill Soloway|[Drama, Comedy]|/movie/afternoon-delight|49.0|[7, 11, 4, 22]|12.0|[2, 2, 0, 4]|R|2013-08-30||Film Arcade|Afternoon Delight||6.3
Agent Cody Banks (2003)|Harald Zwart|47938330.0|agentcodybanks|4174.0|14064317.0|28000000.0||2003-03-14|Agent Cody Banks|3369.0|58795814.0|2003.0|agentcodybanks|True|Harald Zwart|[Action, Adventure, Thriller, Comedy, Romance, Crime, Family]|/movie/agent-cody-banks|41.0|[6, 12, 6, 24]|62.0|[11, 3, 7, 21]|PG|2003-03-14|102.0|MGM Distribution|Agent Cody Banks||5.7
Agent Cody Banks 2: Destination London (2004)||23630159.0|agentcodybanks2|2695.0|8014005.0|26000000.0||2004-03-12|Agent Cody Banks 2:Destination London|2973.0|28818995.0|2004.0|agentcodybanks2destinationlondon|True|Kevin Allen|[Action, Adventure, Mystery, Comedy, Romance, Crime, Family]|/movie/agent-cody-banks-2-destination-london|32.0|[3, 11, 11, 25]|39.0|[3, 2, 5, 10]|PG|2004-03-12|100.0|Metro-Goldwyn-Mayer (MGM)|Agent Cody Banks 2: Destination London||4.4
Agora (2010)|Alejandro Amenabar|619423.0|agora|16631.0|33262.0|70000000.0||2010-05-28|Agora|17.0|39041505.0|2010.0|agora|False|Alejandro Amenábar|[Adventure, Drama, History, Romance]|/movie/agora|55.0|[10, 9, 2, 21]|47.0|[9, 0, 0, 9]||2010-05-28|127.0|Newmarket Films|Agora||8.2
A Hijacking (2013)||414437.0|ahijacking|5627.0|39392.0|||2013-06-21|A Hijacking|32.0|414437.0|2013.0|ahijacking|True|Tobias Lindholm|[Drama, Thriller]|/movie/a-hijacking|82.0|[25, 1, 0, 26]|33.0|[10, 1, 1, 12]|R|2013-06-21|103.0|Magnolia Pictures|A Hijacking||7.3
Ain't Them Bodies Saints (2013)||396519.0|aintthembodiessaints|8806.0|26419.0|||2013-08-16|Ain't Them Bodies Saints|44.0|1031243.0|2013.0|aintthembodiessaints|True|David Lowery|[Drama, Romance, Crime]|/movie/aint-them-bodies-saints|74.0|[29, 6, 0, 35]|43.0|[4, 2, 0, 6]|Not Rated|2013-08-16|96.0|IFC Films|Ain't Them Bodies Saints||6.9
Air Force One (1997)|Wolfgang Petersen|172956409.0|airforceone|12720.0|37132505.0|85000000.0||1997-07-25|Air Force One|2981.0|315156409.0|1997.0|airforceone|True|Wolfgang Petersen|[Action, Drama, Thriller]|/movie/air-force-one|61.0|[15, 6, 4, 25]|76.0|[12, 3, 2, 17]|R|1997-07-25|124.0|Sony Pictures Entertainment (SPE)|Air Force One||6.9
The Air I Breathe (2008)||25775.0|airibreathe|2784.0|19487.0|||2008-01-25|The Air I Breathe|7.0|2597648.0|2008.0|theairibreathe|True|Jieho Lee|[Drama, Thriller, Romance, Crime]|/movie/the-air-i-breathe|37.0|[1, 3, 5, 9]|31.0|[6, 1, 1, 8]|R|2008-01-25|95.0|thinkfilm|The Air I Breathe||6.6
Ai Weiwei: Never Sorry (2012)||534100.0|aiweiweineversorry|8221.0|41104.0|||2012-07-27|Ai Weiwei:Never Sorry|37.0|534100.0|2012.0|aiweiweineversorry|True|Alison Klayman|[Documentary]|/movie/ai-weiwei-never-sorry|81.0|[24, 4, 0, 28]|10.0|[2, 0, 0, 2]|R|2012-07-27|91.0|Sundance Selects|Ai Weiwei: Never Sorry||8.1
Akeelah and the Bee (2006)||18848430.0|akeelahandthebee|2738.0|6011585.0|8000000.0||2006-04-28|Akeelah and the Bee|2195.0|18948425.0|2006.0|akeelahandthebee|True|Doug Atchison|[Drama, Family]|/movie/akeelah-and-the-bee|72.0|[27, 3, 0, 30]|78.0|[30, 0, 1, 31]|PG|2006-04-28|112.0|Lionsgate|Akeelah and the Bee||8.0
A Knight's Tale (2001)|Brian Helgeland|56569702.0|aknightstale|5540.0|16511391.0|65000000.0||2001-05-11|A Knight's Tale |2980.0|117487473.0|2001.0|aknightstale|True|Brian Helgeland|[Action, Romance]|/movie/a-knights-tale|54.0|[16, 11, 5, 32]|112.0|[29, 0, 5, 34]|Unrated|2001-05-11|132.0|Columbia Pictures|A Knight's Tale||7.1
A La Mala (2015)||3629842.0|alamala|3651.0|1402118.0|||2015-02-27|A La Mala|384.0||2015.0|alamala|False|Pedro Pablo Ibarra|[Comedy]|/movie/a-la-mala||[0, 2, 0, 2]||[1, 0, 0, 1]|Not Rated|2015-02-27|99.0|Pantelion Films|A La Mala||tbd
A Late Quartet (2012)||1562546.0|alatequartet|8364.0|75279.0|||2012-11-02|A Late Quartet|100.0|1562546.0|2012.0|alatequartet|True|Yaron Zilberman|[Drama]|/movie/a-late-quartet|67.0|[20, 11, 0, 31]|29.0|[8, 0, 0, 8]|R|2012-11-02|105.0|20th Century Fox Home Entertainment|A Late Quartet||7.8
Albatross (2012)|||albatross|||||2012-01-13|Albatross|||2012.0|albatross|True|Niall MacCormick|[Drama]|/movie/albatross|42.0|[1, 7, 2, 10]|6.0|[3, 1, 0, 4]|Not Rated|2012-01-13|90.0|CinemaNX|Albatross||4.8
Alexander (2004)|Oliver Stone|34297191.0|alexander|5597.0|13687087.0|155000000.0||2004-11-24|Alexander|2445.0|167298192.0|2004.0|alexander|True|Oliver Stone|[Action, Adventure, Biography, Drama, History, Romance, War]|/movie/alexander|39.0|[8, 16, 18, 42]|210.0|[50, 10, 69, 129]|Unrated|2004-11-24|175.0|Warner Bros. Pictures|Alexander||4.8
Alex Cross (2012)|Rob Cohen|25888412.0|alexcross|4489.0|11396768.0|35000000.0||2012-10-19|Alex Cross|2541.0|34588412.0|2012.0|alexcross|True|Rob Cohen|[Action, Mystery, Thriller, Crime]|/movie/alex-cross|30.0|[1, 16, 17, 34]|65.0|[12, 6, 8, 26]|PG-13|2012-10-19|101.0|Summit Entertainment|Alex Cross||5.0
Alfie (2004)|Charles Shyer|13399812.0|alfie|2807.0|6218335.0|60000000.0||2004-11-05|Alfie|2215.0|35150546.0|2004.0|alfie|True|Charles Shyer|[Drama, Comedy]|/movie/alfie|49.0|[13, 14, 8, 35]|47.0|[6, 2, 6, 14]|R|2004-11-05|103.0|Paramount Pictures|Alfie||6.9
Ali (2001)|Michael Mann|58203105.0|ali|6014.0|14710892.0|107000000.0||2001-12-25|Ali|2521.0|87713825.0|2001.0|ali|True|Michael Mann|[Biography, Drama, Sport]|/movie/ali|65.0|[24, 12, 0, 36]|57.0|[13, 3, 3, 19]|R|2001-12-25|157.0|Columbia Pictures|Ali||6.4
Alien 3 (1992)|David Fincher|55473545.0|alien3|8733.0|19449867.0|50000000.0||1992-05-22|Alien 3|2227.0|159814498.0|1992.0|alien3|True|David Fincher|[Action, Sci-Fi, Thriller]|/movie/alien-3|59.0|[9, 9, 2, 20]|33.0|[6, 1, 2, 9]|TV-MA|1992-05-22|114.0|Twentieth Century Fox Film Corporation|Alien 3||6.0
Alien Abduction (2014)||12897.0|alienabduction|809.0|10514.0|||2014-04-04|Alien Abduction|13.0||2014.0|alienabduction|True|Matty Beckerman|[Sci-Fi, Thriller, Horror]|/movie/alien-abduction|47.0|[2, 4, 3, 9]|5.0|[2, 0, 2, 4]|Not Rated|2014-04-04|85.0|IFC Midnight|Alien Abduction||5.4
Alien Resurrection (1997)|Jean-Pierre Jeunet|47795658.0|alienresurrection|6821.0|16474092.0|75000000.0||1997-11-26|Alien Resurrection|2449.0|161376068.0|1997.0|alienresurrection|True|Jean-Pierre Jeunet|[Action, Sci-Fi, Thriller]|/movie/alien-resurrection|63.0|[13, 7, 1, 21]|167.0|[16, 10, 17, 43]|R|1997-11-26|109.0|Twentieth Century Fox Film Corporation|Alien: Resurrection||5.8
Aliens (1986)|James Cameron|85160248.0|aliens|6995.0|10052042.0|||1986-07-18|Aliens|1454.0|131060248.0|1986.0|aliens|True|James Cameron|[Action, Sci-Fi, Thriller]|/movie/aliens|87.0|[9, 0, 0, 9]|363.0|[65, 1, 1, 67]|R|1986-07-18|137.0|20th Century Fox Home Entertainment|Aliens||9.0
Aliens in the Attic (2009)|John Schultz|25200412.0|aliensintheattic|2578.0|8008423.0|45000000.0||2009-07-31|Aliens in the Attic|3108.0|57881056.0|2009.0|aliensintheattic|True|John Schultz|[Adventure, Sci-Fi, Fantasy, Family]|/movie/aliens-in-the-attic|42.0|[3, 3, 4, 10]|35.0|[5, 5, 8, 18]|PG|2009-07-31|86.0|Twentieth Century Fox Film Corporation|Aliens in the Attic||5.1
A Little Help (2011)||96868.0|alittlehelp|1870.0|44870.0|||2011-07-22|A Little Help|24.0||2011.0|alittlehelp|True|Michael J. Weithorn|[Drama, Comedy]|/movie/a-little-help|54.0|[6, 13, 2, 21]|4.0|[1, 0, 1, 2]|R|2011-07-22|105.0|Freestyle Releasing|A Little Help||4.8
Alive Inside (2014)||256682.0|aliveinside|7200.0|7200.0|||2014-07-18|Alive Inside|20.0||2014.0|aliveinside|True|Michael Rossato-Bennett|[Documentary, News]|/movie/alive-inside-2014|67.0|[10, 4, 1, 15]|4.0|[1, 0, 0, 1]|Not Rated|2014-07-18|78.0|Ximotion Media|Alive Inside||8.3
All About My Mother (1999)|Pedro Almodovar|8272296.0|allaboutmymother|12590.0|50362.0|||1999-11-05|All About My Mother|145.0|67872296.0|1999.0|allaboutmymother|True|Pedro Almodóvar|[Drama]|/movie/all-about-my-mother|87.0|[34, 0, 0, 34]|51.0|[11, 0, 0, 11]|R|1999-11-19|101.0|Sony Pictures Classics|All About My Mother||8.6
All About Steve (2009)||33862903.0|allaboutsteve|4994.0|11241214.0|||2009-09-04|All About Steve|2265.0|40105542.0|2009.0|allaboutsteve|True|Phil Traill|[Comedy]|/movie/all-about-steve|17.0|[2, 1, 24, 27]|111.0|[12, 6, 37, 55]|PG-13|2009-09-04|99.0|Twentieth Century Fox Film Corporation|All About Steve||4.1
All Dogs Go to Heaven (1989)|Don Bluth|27100027.0|alldogsgotoheaven|2988.0|4712834.0|||1989-11-17|All Dogs Go to Heaven |1591.0||1989.0|alldogsgotoheaven|True|Dan Kuenster|[Action, Adventure, Drama, Fantasy, Comedy, Animation, Family, Musical]|/movie/all-dogs-go-to-heaven|50.0|[4, 3, 1, 8]|23.0|[5, 0, 0, 5]|G|1989-11-17|89.0|United Artists|All Dogs Go to Heaven||7.0
All Good Things (2010)|Andrew Jarecki|582024.0|allgoodthings|18586.0|37172.0|||2010-12-03|All Good Things|35.0|644535.0|2010.0|allgoodthings|True|Andrew Jarecki|[Drama, Mystery, Thriller]|/movie/all-good-things|57.0|[15, 11, 1, 27]|55.0|[6, 6, 4, 16]|R|2010-12-03|120.0|Magnolia Pictures|All Good Things||7.3
All is Bright (2013)||4556.0|allisbright|456.0|4556.0|||2013-10-04|All is Bright|10.0||2013.0|allisbright|True|Phil Morrison|[Drama, Comedy]|/movie/all-is-bright|54.0|[5, 7, 3, 15]|10.0|[2, 0, 2, 4]|R|2013-10-04|107.0|Anchor Bay Films|All Is Bright||5.4
All Is Lost (2013)|J.C. Chandor|6263670.0|allislost|15597.0|93583.0|||2013-10-18|All Is Lost|483.0|13627519.0|2013.0|allislost|True|J.C. Chandor|[Action, Adventure, Drama]|/movie/all-is-lost|87.0|[41, 4, 0, 45]|200.0|[43, 9, 26, 78]|PG-13|2013-10-18|106.0|Lionsgate|All Is Lost||6.4
All the Pretty Horses (2000)||15540353.0|alltheprettyhorses|879.0|1304971.0|57000000.0||2000-12-25|All the Pretty Horses |1593.0|18133495.0|2000.0|alltheprettyhorses|True|Billy Bob Thornton|[Drama, Romance, Western]|/movie/all-the-pretty-horses|55.0|[13, 13, 3, 29]|15.0|[5, 0, 1, 6]|PG-13|2000-12-25|116.0|Miramax Films|All the Pretty Horses||6.7
All the Real Girls (2003)|David Gordon Green|549666.0|alltherealgirls|6569.0|39417.0|||2003-02-14|All the Real Girls|25.0||2003.0|alltherealgirls|True|David Gordon Green|[Drama, Romance]|/movie/all-the-real-girls|71.0|[27, 9, 0, 36]|29.0|[13, 0, 1, 14]|R|2003-02-14|108.0|Sony Pictures Classics|All the Real Girls||8.0
Almost Famous (2000)|Cameron Crowe|32534850.0|almostfamous|5805.0|6926467.0|60000000.0|2000-09-15|2000-09-22|Almost Famous|2262.0|47383689.0|2000.0|almostfamous|True|Cameron Crowe|[Drama, Music]|/movie/almost-famous|90.0|[37, 1, 0, 38]|256.0|[69, 6, 8, 83]|Unrated|2000-09-13|122.0|Sony Pictures Home Entertainment|Almost Famous||8.1
Almost Human (2014)||8447.0|almosthuman|1361.0|2722.0|||2014-02-21|Almost Human |5.0||2014.0|almosthuman|True|Joe Begos|[Sci-Fi, Horror]|/movie/almost-human|40.0|[0, 6, 0, 6]|5.0|[1, 1, 2, 4]|Not Rated|2014-02-21|80.0|IFC Midnight|Almost Human||4.2
The Almost Man (2014)|||almostman|||||2014-08-01|The Almost Man|||2014.0|thealmostman|False|Martin Lund|[Drama, Comedy]|/movie/the-almost-man|64.0|[5, 2, 0, 7]||[0, 1, 0, 1]|Not Rated|2014-08-01|75.0|Big World Pictures|The Almost Man||tbd
Alone in the Dark (2005)|Uwe Boll|5178569.0|aloneinthedark|1334.0|2834421.0|20000000.0||2005-01-28|Alone in the Dark|2124.0|10442808.0|2005.0|aloneinthedark|True|Uwe Boll|[Action, Fantasy, Horror]|/movie/alone-in-the-dark|9.0|[0, 1, 24, 25]|238.0|[11, 2, 99, 112]|R|2005-01-28|96.0|Lions Gate Films|Alone in the Dark||1.7
Along Came a Spider (2001)|Lee Tamahori|74078174.0|alongcameaspider|6605.0|16712407.0|60000000.0||2001-04-06|Along Came a Spider|2573.0|105178561.0|2001.0|alongcameaspider|True|Lee Tamahori|[Mystery, Thriller, Crime]|/movie/along-came-a-spider|42.0|[7, 18, 6, 31]|48.0|[11, 5, 3, 19]|R|2001-04-06|104.0|Paramount Pictures|Along Came a Spider||6.4
Along Came Polly (2004)||88097164.0|alongcamepolly|9289.0|27721185.0|42000000.0||2004-01-16|Along Came Polly|3052.0|171963386.0|2004.0|alongcamepolly|True|John Hamburg|[Comedy, Romance]|/movie/along-came-polly|44.0|[8, 21, 6, 35]|76.0|[10, 5, 14, 29]|PG-13|2004-01-16|90.0|Universal Pictures|Along Came Polly||4.3
A Long Way Down (2014)||13347.0|alongwaydown|1426.0|1426.0|||2014-07-11|A Long Way Down|5.0|7176347.0|2014.0|alongwaydown|True|Pascal Chaumeil|[Drama, Comedy]|/movie/a-long-way-down|34.0|[2, 10, 9, 21]|14.0|[1, 0, 1, 2]|R|2014-07-11|96.0|Magnolia Pictures|A Long Way Down||6.5
Alpha and Omega (2010)||25107267.0|alphaandomega|3469.0|9106906.0|||2010-09-17|Alpha and Omega|2625.0|50507267.0|2010.0|alphaandomega|True|Anthony Bell|[Adventure, Comedy, Animation, Family]|/movie/alpha-and-omega|36.0|[0, 9, 6, 15]|53.0|[13, 3, 8, 24]|PG|2010-09-17|88.0|Lionsgate|Alpha and Omega||5.7
Alpha Dog (2007)|Nick Cassavetes|15309602.0|alphadog|4975.0|6412775.0|||2007-01-12|Alpha Dog|1292.0|32145115.0|2007.0|alphadog|True|Nick Cassavetes|[Drama, Crime]|/movie/alpha-dog|53.0|[12, 17, 1, 30]|86.0|[19, 2, 12, 33]|R|2007-01-12|122.0|Universal Pictures|Alpha Dog||5.9
Alps (2012)||16057.0|alps|1314.0|2628.0|||2012-07-13|Alps|3.0|16057.0|2012.0|alps|True|Giorgos Lanthimos|[Drama]|/movie/alps|69.0|[12, 4, 0, 16]|9.0|[2, 0, 0, 2]|Not Rated|2012-07-13|93.0|Kino Lorber|Alps||7.0
Alvin and the Chipmunks (2007)|Tim Hill|217326974.0|alvinandthechipmunks|12750.0|44307417.0|60000000.0||2007-12-14|Alvin and the Chipmunks|3499.0|361336633.0|2007.0|alvinandthechipmunks|True|Tim Hill|[Drama, Fantasy, Comedy, Music, Family]|/movie/alvin-and-the-chipmunks|39.0|[2, 14, 7, 23]|164.0|[35, 15, 14, 64]|PG|2007-12-14|92.0|Fox 2000 Pictures|Alvin and the Chipmunks||5.5
American Beauty (1999)|Sam Mendes|130096601.0|americanbeauty|11598.0|8188587.0|15000000.0|1999-09-15|1999-10-01|American Beauty|1990.0|356296601.0|1999.0|americanbeauty|True|Sam Mendes|[Drama]|/movie/american-beauty|86.0|[30, 3, 0, 33]|541.0|[105, 2, 10, 117]|R|1999-09-15|122.0|DreamWorks Distribution|American Beauty||8.6
American Dreamz (2006)|Paul Weitz|7191830.0|americandreamz|2444.0|3667420.0|17000000.0||2006-04-21|American Dreamz|1500.0|16458459.0|2006.0|americandreamz|True|Paul Weitz|[Comedy, Music]|/movie/american-dreamz|45.0|[11, 15, 11, 37]|46.0|[9, 3, 13, 25]|PG-13|2006-04-21|107.0|Universal Pictures|American Dreamz||4.4
American Gangster (2007)|Ridley Scott|130164645.0|americangangster|14264.0|43565115.0|100000000.0||2007-11-02|American Gangster|3110.0|266465037.0|2007.0|americangangster|True|Ridley Scott|[Drama, Crime]|/movie/american-gangster|76.0|[35, 3, 0, 38]|316.0|[89, 15, 13, 117]|R|2007-11-02|157.0|Universal Pictures|American Gangster||7.4
An American Haunting (2006)|Courtney Solomon|16298046.0|americanhaunting|3452.0|5783508.0|14000000.0||2006-05-05|An American Haunting|1703.0|29612137.0|2006.0|anamericanhaunting|True|Courtney Solomon|[Mystery, Thriller, Horror]|/movie/an-american-haunting|38.0|[3, 10, 5, 18]|46.0|[10, 1, 11, 22]|Unrated|2006-05-05|83.0|Freestyle Releasing|An American Haunting||4.9
American History X (1998)|Tony Kaye|6719864.0|americanhistoryx|9180.0|156076.0|20000000.0||1998-10-30|American History X|513.0|23875127.0|1998.0|americanhistoryx|False|Tony Kaye|[Drama, Crime]|/movie/american-history-x|62.0|[21, 8, 3, 32]|388.0|[102, 1, 3, 106]|R|1998-10-30|119.0||American History X||8.8
American Me (1992)||13086430.0|americanme|4070.0|3378100.0|||1992-03-13|American Me|830.0||1992.0|americanme|True|Edward James Olmos|[Biography, Drama, Romance, Crime]|/movie/american-me|66.0|[8, 1, 2, 11]|4.0|[0, 0, 2, 2]|R|1992-03-13|125.0|Universal Pictures|American Me||6.0
American Pie (1999)|Paul WeitzChris Weitz*|102561004.0|americanpie|7460.0|18709680.0|11000000.0||1999-07-09|American Pie|2544.0|235483004.0|1999.0|americanpie|True|Chris Weitz|[Comedy, Romance]|/movie/american-pie|58.0|[14, 11, 5, 30]|197.0|[25, 4, 5, 34]|Unrated|1999-07-09|95.0|Universal Pictures|American Pie||5.8
